deal_id,purchase_date,discounted_price,price,user_id
2039,2020-08-02 12:08:33.449,22.50,44.40,271861
2039,2020-08-10 16:14:02.306,22.50,44.40,187714
2039,2020-08-11 15:16:12.120,22.50,44.40,168417
1375,2020-01-27 23:29:08.650,24.50,49.00,254821
1430,2020-02-03 11:35:14.284,139.00,300.00,11308
2039,2020-08-26 22:26:37.932,22.50,44.40,12283
2039,2020-08-05 15:40:56.823,22.50,44.40,255453
2039,2020-08-03 17:05:45.399,22.50,44.40,248500
2039,2020-08-07 21:40:33.420,22.50,44.40,297847
2039,2020-08-14 14:54:37.542,22.50,44.40,238935
2039,2020-08-14 20:47:07.911,22.50,44.40,458619
1466,2020-06-19 16:17:29.513,31.00,62.00,24036
2039,2020-08-25 14:31:47.985,22.50,44.40,114263
2039,2020-08-31 16:03:21.718,22.50,44.40,428924
2039,2020-08-07 19:32:57.156,22.50,44.40,488666
2039,2020-08-16 15:12:46.039,22.50,44.40,479338
2039,2020-08-18 14:02:09.456,22.50,44.40,233725
2023,2020-06-03 16:02:14.725,59.00,178.00,308255
2039,2020-08-30 10:43:25.018,22.50,44.40,219556
2039,2020-08-22 18:55:32.792,22.50,44.40,224840
2039,2020-08-04 12:38:31.264,22.50,44.40,306889
2039,2020-08-16 16:22:59.196,22.50,44.40,342334
2039,2020-08-27 12:02:21.753,22.50,44.40,426428
2039,2020-08-07 11:28:11.282,22.50,44.40,324574
2183,2020-08-28 13:12:22.291,13.95,27.90,46767
2039,2020-08-01 18:26:11.980,22.50,44.40,28710
2039,2020-08-05 18:58:54.104,22.50,44.40,377072
2039,2020-08-29 12:40:12.812,22.50,44.40,433299
2039,2020-08-29 13:28:22.671,22.50,44.40,260049
2039,2020-08-30 10:44:01.881,22.50,44.40,219556
1362,2020-01-09 21:57:27.222,49.00,99.00,256471
2039,2020-08-26 00:39:56.503,22.50,44.40,251476
2039,2020-08-26 19:57:00.129,22.50,44.40,167494
2039,2020-08-26 12:20:12.820,22.50,44.40,36159
2039,2020-08-08 16:34:31.528,22.50,44.40,372703
2039,2020-08-16 18:38:38.062,22.50,44.40,293695
1339,2020-01-10 18:08:28.192,60.00,120.00,277756
1212,2020-02-14 08:01:52.677,52.00,104.00,277756
2039,2020-08-13 21:21:39.307,22.50,44.40,219655
2039,2020-08-15 14:17:00.025,22.50,44.40,260110
2039,2020-08-30 12:31:46.801,22.50,44.40,303499
2039,2020-08-02 19:20:17.214,22.50,44.40,161460
2039,2020-08-08 20:16:25.269,22.50,44.40,430676
2039,2020-08-10 13:42:45.559,22.50,44.40,439508
2039,2020-08-02 21:14:15.398,22.50,44.40,340583
2039,2020-08-08 20:22:53.420,22.50,44.40,430676
2039,2020-08-22 18:37:19.922,22.50,44.40,486988
2039,2020-08-04 14:12:41.012,22.50,44.40,986
2039,2020-08-03 21:33:27.087,22.50,44.40,440020
2039,2020-08-24 18:48:35.059,22.50,44.40,273565
2039,2020-08-26 13:36:49.372,22.50,44.40,104135
2039,2020-06-12 13:33:36.031,22.50,44.40,207293
2039,2020-06-14 23:41:09.395,22.50,44.40,440020
1515,2020-02-25 09:20:56.841,25.00,50.00,313615
2132,2020-08-03 15:07:56.778,20.00,40.00,313615
1430,2020-06-02 16:24:15.501,49.00,100.00,320520
2039,2020-06-08 14:17:39.026,22.50,44.40,358121
2039,2020-06-09 16:21:37.415,22.50,44.40,362037
2039,2020-06-03 12:51:48.030,22.50,44.40,402763
2039,2020-06-04 18:48:25.039,22.50,44.40,208024
2039,2020-06-29 14:15:29.253,22.50,44.40,185773
2039,2020-06-04 18:28:01.566,22.50,44.40,312098
2039,2020-06-14 15:19:45.626,22.50,44.40,469117
2039,2020-06-28 11:22:32.744,22.50,44.40,270124
2039,2020-06-06 15:57:47.492,22.50,44.40,388458
2039,2020-06-11 14:39:17.784,22.50,44.40,183320
1191,2020-02-28 09:11:08.353,52.00,104.00,111390
2039,2020-06-13 11:25:11.115,22.50,44.40,185245
2039,2020-06-02 20:15:31.494,22.50,44.40,199884
2039,2020-06-12 18:13:15.208,22.50,44.40,161460
2039,2020-06-15 18:07:24.700,22.50,44.40,368552
2039,2020-06-04 16:48:42.240,22.50,44.40,346446
2181,2020-08-17 10:40:15.412,45.00,90.00,302806
2039,2020-06-20 10:31:33.072,22.50,44.40,53393
855,2020-08-17 10:50:15.486,79.00,195.00,466904
1374,2020-01-20 16:43:21.829,31.50,63.00,19723
2039,2020-06-26 20:39:00.380,22.50,44.40,237228
2039,2020-06-05 12:54:16.693,22.50,44.40,220867
2039,2020-06-05 12:28:54.354,22.50,44.40,369204
2042,2020-09-02 16:18:47.277,62.00,124.00,305432
2039,2020-06-03 06:53:43.818,22.50,44.40,362685
2039,2020-06-06 11:52:03.687,22.50,44.40,194487
2039,2020-06-18 17:59:59.562,22.50,44.40,251476
1691,2020-08-04 15:57:36.430,59.00,135.00,228830
1443,2020-02-20 11:46:39.460,10.00,20.00,21263
2039,2020-06-14 18:03:56.622,22.50,44.40,226684
2039,2020-06-23 12:29:08.111,22.50,44.40,291573
1661,2020-09-10 10:50:21.351,19.50,39.00,242372
2039,2020-06-24 19:09:28.182,22.50,44.40,499517
2039,2020-06-23 15:42:33.516,22.50,44.40,126992
2039,2020-06-12 13:10:27.942,22.50,44.40,412245
2039,2020-06-12 11:29:22.835,22.50,44.40,63495
2039,2020-06-28 17:55:58.271,22.50,44.40,405087
2039,2020-06-30 15:06:53.305,22.50,44.40,217052
2039,2020-06-05 14:04:23.852,22.50,44.40,360422
2039,2020-06-23 20:00:31.103,22.50,44.40,275740
1371,2020-01-10 13:08:02.104,22.50,45.00,24270
2039,2020-06-06 16:43:04.998,22.50,44.40,481570
2039,2020-06-03 11:05:05.977,22.50,44.40,357719
2039,2020-06-10 21:55:34.926,22.50,44.40,24044
2039,2020-06-10 08:42:39.793,22.50,44.40,238935
2039,2020-06-12 16:31:02.652,22.50,44.40,393804
2039,2020-06-19 18:42:53.903,22.50,44.40,141750
2039,2020-06-14 09:42:34.070,22.50,44.40,236918
2039,2020-06-05 13:30:52.875,22.50,44.40,199439
2039,2020-06-03 15:15:49.191,22.50,44.40,113718
2039,2020-06-23 11:09:34.731,22.50,44.40,237218
2039,2020-06-06 22:56:36.022,22.50,44.40,95148
2039,2020-06-30 20:49:50.236,22.50,44.40,266636
2039,2020-06-09 09:31:28.147,22.50,44.40,253246
2039,2020-06-27 21:12:44.793,22.50,44.40,452805
2039,2020-06-07 13:13:22.549,22.50,44.40,209055
2039,2020-06-07 12:00:58.990,22.50,44.40,448487
2039,2020-06-13 14:52:47.380,22.50,44.40,125084
2039,2020-06-06 10:03:50.956,22.50,44.40,359086
2039,2020-06-11 17:10:39.840,22.50,44.40,326138
2039,2020-06-26 11:41:44.918,22.50,44.40,259915
2039,2020-06-24 20:09:18.951,22.50,44.40,207981
2039,2020-06-24 17:58:24.305,22.50,44.40,379854
2039,2020-06-12 19:20:38.368,22.50,44.40,168417
2039,2020-06-29 17:03:07.605,22.50,44.40,394608
2039,2020-06-06 14:18:16.447,22.50,44.40,5979
2039,2020-06-07 16:35:57.758,22.50,44.40,146906
2039,2020-06-05 11:34:03.536,22.50,44.40,431088
2039,2020-06-21 12:20:23.269,22.50,44.40,306126
2039,2020-06-07 16:18:41.136,22.50,44.40,97279
2039,2020-06-13 14:53:09.415,22.50,44.40,299376
2039,2020-06-03 11:31:13.300,22.50,44.40,100248
2039,2020-06-04 00:14:29.554,22.50,44.40,186592
2039,2020-06-20 16:36:45.967,22.50,44.40,342098
1463,2020-02-25 11:36:56.915,6.00,12.00,231698
1493,2020-08-17 18:51:36.377,12.90,26.00,457749
2019,2020-06-01 09:05:41.641,10.00,20.00,103975
2039,2020-06-08 09:19:15.297,22.50,44.40,395250
2160,2020-08-04 16:37:18.005,10.00,20.00,114955
2039,2020-06-13 18:33:36.964,22.50,44.40,213262
2039,2020-06-29 17:33:03.158,22.50,44.40,239189
2039,2020-06-03 09:15:26.578,22.50,44.40,152775
2039,2020-06-06 15:45:55.524,22.50,44.40,234164
2039,2020-06-01 17:20:18.914,22.50,44.40,351409
2039,2020-06-03 17:02:10.940,22.50,44.40,53271
2039,2020-06-26 17:01:43.686,22.50,44.40,183825
2039,2020-06-12 11:28:04.003,22.50,44.40,45807
2039,2020-06-14 12:29:52.649,22.50,44.40,284964
2039,2020-06-20 13:41:45.257,22.50,44.40,324533
2039,2020-06-12 11:51:13.066,22.50,44.40,147583
2039,2020-06-14 13:40:28.351,22.50,44.40,225025
2039,2020-06-19 17:14:10.240,22.50,44.40,182076
2039,2020-06-13 14:17:02.096,22.50,44.40,127256
2039,2020-06-19 13:52:13.450,22.50,44.40,439508
2039,2020-06-10 07:56:50.305,22.50,44.40,317230
2039,2020-06-17 21:05:24.544,22.50,44.40,494933
2039,2020-06-07 17:46:23.922,22.50,44.40,90185
2039,2020-06-12 21:02:35.273,22.50,44.40,225419
2039,2020-06-13 19:15:55.051,22.50,44.40,192577
2039,2020-06-12 11:56:21.085,22.50,44.40,302956
2167,2020-08-18 11:19:20.389,12.35,24.70,274951
2039,2020-06-21 20:47:32.861,22.50,44.40,18261
2039,2020-06-07 17:04:49.505,22.50,44.40,24344
2039,2020-06-14 14:50:50.083,22.50,44.40,445518
2039,2020-06-07 09:25:39.744,22.50,44.40,438567
2039,2020-06-12 14:10:47.625,22.50,44.40,245824
2039,2020-06-28 17:52:30.072,22.50,44.40,337711
2039,2020-06-29 17:51:58.939,22.50,44.40,445349
2039,2020-06-05 14:00:44.562,22.50,44.40,364870
2039,2020-06-21 15:51:56.639,22.50,44.40,499366
1105,2020-02-27 01:35:39.526,10.50,21.00,474484
2167,2020-08-05 00:06:13.816,24.70,49.40,41978
2214,2020-09-08 20:13:18.830,5.50,10.90,173224
1664,2020-08-18 16:52:42.952,109.00,225.00,12399
1826,2020-04-24 04:24:53.373,23.75,25.00,40367
1422,2020-08-10 21:24:15.416,39.00,80.00,242373
2039,2020-08-29 10:09:15.827,22.50,44.40,482818
2151,2020-08-29 11:28:55.577,59.00,118.00,472496
1198,2020-08-18 20:06:31.234,139.00,278.00,314007
2166,2020-08-19 16:06:09.708,15.90,31.80,317230
2154,2020-08-29 11:50:46.664,37.50,75.00,34272
2244,2020-09-06 18:07:10.596,220.00,343.00,3009
2132,2020-08-18 20:22:10.095,20.00,40.00,443325
2256,2020-09-11 16:54:22.118,28.00,56.00,381819
2139,2020-08-26 11:20:01.478,72.00,145.00,20689
882,2020-01-17 11:16:46.962,25.00,50.00,72822
2214,2020-09-10 16:31:00.646,5.50,10.90,278394
2112,2020-07-21 10:47:09.353,45.00,90.00,41821
1475,2020-06-06 10:06:54.731,25.00,64.00,359086
1430,2020-06-03 19:07:58.354,75.00,150.00,129853
1079,2020-12-28 16:56:58.797,59.00,120.00,4061
1441,2020-02-27 08:01:24.696,14.40,28.80,60318
1191,2020-02-15 05:46:18.089,26.00,52.00,211884
1430,2020-02-09 17:49:11.260,139.00,300.00,60999
2039,2020-06-08 17:52:35.287,22.50,44.40,46010
2183,2020-08-01 13:34:13.050,13.95,27.90,133081
1463,2020-02-24 18:01:19.801,6.00,12.00,269848
2181,2020-08-20 12:19:50.250,45.00,90.00,9523
2183,2020-08-01 15:01:06.632,27.90,55.80,182954
1466,2020-02-07 11:50:23.689,31.00,62.00,63302
1430,2020-06-03 17:27:00.507,49.00,100.00,140125
2160,2020-08-11 21:42:20.759,10.00,20.00,205563
1453,2020-02-07 18:50:26.919,38.00,76.00,18922
1382,2020-01-03 18:14:49.193,15.90,31.80,18922
2172,2020-08-01 17:21:40.935,11.00,21.90,202029
2431,2020-11-26 10:04:48.673,20.90,41.80,196029
2214,2020-09-09 03:35:51.150,10.90,21.80,82824
2180,2020-08-20 16:35:24.581,27.00,54.00,436612
1515,2020-02-05 15:14:36.660,25.00,50.00,68234
1374,2020-01-09 10:03:48.938,31.50,63.00,363522
1382,2020-06-08 12:40:14.143,15.90,31.80,481570
1374,2020-01-09 22:58:59.497,31.50,63.00,73689
2128,2020-08-03 08:27:43.387,56.00,112.00,491395
1465,2020-02-27 22:41:11.033,35.00,70.00,228118
2118,2020-07-31 15:06:16.499,10.00,20.00,73646
2027,2020-06-02 11:48:37.640,46.00,92.00,154304
2132,2020-08-06 07:56:19.740,20.00,40.00,3596
2142,2020-08-06 08:02:53.098,49.00,110.00,3596
2049,2020-12-06 21:41:05.430,49.00,110.00,393894
2026,2020-06-03 11:36:51.904,45.00,94.00,495291
2168,2020-08-29 23:03:49.287,40.00,80.00,132716
2039,2020-08-02 13:04:32.539,22.50,44.40,497488
2132,2020-08-30 09:29:58.035,20.00,40.00,230478
1684,2020-08-02 13:47:12.354,59.00,120.00,434364
810,2020-08-03 12:33:43.111,26.50,53.00,124808
933,2020-08-03 12:39:59.675,59.00,124.00,3589
2163,2020-08-21 12:44:17.785,15.00,30.00,290745
922,2020-09-02 14:30:10.831,25.50,51.00,246464
1691,2020-08-03 13:17:45.133,59.00,135.00,197836
2172,2020-08-03 22:45:02.499,11.00,21.90,88529
2139,2020-08-02 15:48:56.297,72.00,145.00,43764
2039,2020-08-03 22:55:04.119,22.50,44.40,186592
2417,2020-11-02 11:09:14.787,25.00,50.00,39418
2166,2020-08-03 23:32:00.794,15.90,31.80,431767
1333,2020-08-04 14:14:59.473,59.00,178.00,57209
1411,2020-08-04 15:04:37.271,35.00,98.00,24782
1297,2020-09-11 14:08:49.811,22.00,44.00,469796
982,2020-08-20 16:56:05.974,25.00,50.00,353119
2313,2020-10-03 02:39:31.133,78.00,157.00,211884
2168,2020-08-04 09:52:53.894,40.00,80.00,474218
922,2020-09-07 13:01:21.888,25.50,51.00,272643
2132,2020-08-15 16:05:04.984,20.00,40.00,411970
2132,2020-08-02 19:19:51.600,20.00,40.00,103975
2167,2020-08-02 19:34:58.559,12.35,24.70,340583
933,2020-08-30 16:21:23.832,59.00,124.00,407712
2166,2020-08-02 19:43:26.762,15.90,31.80,453247
1372,2020-01-18 10:18:26.712,25.00,50.00,210840
2183,2020-08-06 22:10:04.098,55.80,111.60,282443
2154,2020-08-03 19:53:40.885,37.50,75.00,210840
2025,2020-08-02 21:29:00.377,25.00,50.00,234737
2417,2020-11-02 11:27:57.769,25.00,50.00,75149
2107,2020-07-14 11:01:09.609,25.00,50.00,490368
2214,2020-09-03 18:29:38.591,10.90,21.80,490787
2234,2020-09-03 18:49:19.700,25.00,50.00,405750
1669,2020-06-09 09:17:40.108,48.00,97.00,35887
1276,2020-09-09 15:19:55.386,39.00,79.00,358815
2417,2020-11-13 12:43:09.834,25.00,50.00,365094
2515,2020-12-11 19:25:35.321,49.00,98.00,263448
1069,2020-08-04 19:24:16.836,10.00,20.00,42190
1486,2020-02-05 23:36:17.240,39.00,78.00,118171
2132,2020-08-21 23:34:52.657,20.00,40.00,3589
2214,2020-09-03 20:23:07.486,5.50,10.90,323328
1557,2020-03-13 19:09:22.782,39.00,80.00,120419
1361,2020-01-20 11:40:00.145,16.90,33.80,244000
886,2020-02-04 12:04:28.802,36.50,73.00,154304
2019,2020-06-02 20:14:35.465,10.00,20.00,199884
2116,2020-08-07 09:28:29.872,9.00,19.00,461362
2417,2020-11-06 12:59:16.694,25.00,50.00,162526
1734,2020-04-16 08:25:46.769,95.00,100.00,12865
1382,2020-06-14 08:33:15.923,15.90,31.80,205965
1463,2020-02-04 11:48:39.699,6.00,12.00,125084
1430,2020-06-03 09:50:48.185,49.00,100.00,206344
1719,2020-05-17 19:00:34.468,15.00,30.00,318830
1382,2020-06-12 11:17:07.618,15.90,31.80,205965
2039,2020-06-02 13:42:50.184,22.50,44.40,334507
2039,2020-06-12 11:22:21.610,22.50,44.40,66269
2417,2020-11-14 08:47:59.480,25.00,50.00,15119
1691,2020-06-02 12:38:15.986,115.00,270.00,176272
1475,2020-06-02 13:06:48.604,25.00,64.00,176272
1684,2020-08-22 18:26:17.140,89.00,180.00,317230
1198,2020-08-22 18:46:07.877,69.00,139.00,491971
1549,2020-03-23 16:45:06.336,10.00,20.00,286941
2132,2020-08-03 22:27:05.951,20.00,40.00,115198
891,2020-06-06 15:37:31.039,13.00,26.00,211884
1664,2020-06-09 17:15:33.906,109.00,225.00,212156
2028,2020-06-05 22:39:30.976,14.00,28.00,68595
1382,2020-06-05 12:29:15.515,15.90,31.80,68595
1557,2020-08-26 15:28:57.980,25.00,50.00,262545
1487,2020-06-07 19:27:31.695,19.50,39.00,367795
1376,2020-01-03 15:00:20.280,15.50,31.00,138055
1382,2020-01-22 13:08:07.752,15.90,31.80,138143
1382,2020-01-06 18:17:21.589,15.90,31.80,138143
2048,2020-06-03 14:06:05.459,15.50,31.00,231660
2060,2020-06-11 19:57:17.575,44.00,88.00,27389
2214,2020-09-04 09:45:00.482,10.90,21.80,220542
1352,2020-06-13 16:42:56.460,74.00,150.00,88901
2039,2020-06-13 13:18:12.465,22.50,44.40,406709
2132,2020-08-07 21:12:46.606,20.00,40.00,106303
2431,2020-11-06 22:19:48.640,20.90,41.80,59569
2142,2020-08-22 23:52:00.983,49.00,110.00,192554
650,2020-06-13 12:54:05.380,399.00,810.00,60143
1382,2020-06-14 11:56:23.973,15.90,31.80,89250
1430,2020-06-16 09:13:07.462,49.00,100.00,98120
656,2020-06-17 23:06:21.769,469.00,950.00,457031
2024,2020-06-18 11:35:06.184,11.00,21.90,119829
1668,2020-06-01 07:27:49.665,20.00,40.00,239851
500,2020-03-06 05:31:49.273,159.00,360.00,145810
1199,2020-09-04 11:24:52.081,59.00,178.00,66405
1374,2020-01-28 12:54:01.926,31.50,63.00,147005
2060,2020-06-12 17:37:28.613,44.00,88.00,246118
1463,2020-02-02 12:10:26.061,6.00,12.00,219655
1651,2020-06-19 12:25:54.778,97.00,195.00,43786
2084,2020-08-09 05:19:42.974,40.00,80.00,249184
1458,2020-08-09 05:29:11.035,49.00,99.00,249184
1380,2020-01-27 18:24:58.512,60.00,120.00,156951
1331,2020-01-18 13:03:52.121,40.00,80.00,157633
2436,2020-11-07 15:22:38.720,80.00,161.00,110428
1684,2020-11-18 12:20:02.981,59.00,120.00,258878
1411,2020-08-12 10:37:58.919,35.00,98.00,212156
1430,2020-02-01 10:48:06.665,89.00,200.00,159018
1400,2020-01-28 04:51:13.886,29.00,58.00,200483
2183,2020-08-09 13:54:13.962,13.95,27.90,29159
1371,2020-01-11 09:48:45.536,22.50,45.00,34599
1694,2020-08-11 11:02:03.686,89.00,200.00,264786
2183,2020-08-11 11:01:47.994,27.90,55.80,183320
2214,2020-09-04 16:20:01.765,10.90,21.80,453083
1411,2020-01-06 14:32:54.975,35.00,98.00,55195
1430,2020-06-08 22:00:52.896,49.00,100.00,457249
2166,2020-08-31 18:06:55.727,15.90,31.80,30810
2166,2020-08-05 18:29:36.902,15.90,31.80,349736
2152,2020-08-11 16:27:26.994,17.50,35.00,110803
1408,2020-06-06 17:40:57.996,42.00,84.00,263461
810,2020-08-11 16:47:36.397,26.50,53.00,246525
2152,2020-08-10 19:50:18.801,17.50,35.00,231715
891,2020-08-24 09:47:34.678,13.00,26.00,495815
1382,2020-06-13 11:44:56.911,15.90,31.80,272124
1493,2020-08-31 21:05:21.393,12.90,26.00,111390
2214,2020-09-11 15:51:28.576,5.50,10.90,399802
1463,2020-02-12 01:24:02.374,6.00,12.00,170750
2115,2020-07-30 13:18:26.597,58.00,116.00,413228
2157,2020-08-11 19:25:02.849,25.00,50.00,51581
2139,2020-08-14 08:57:23.291,157.00,315.00,11168
933,2020-08-16 14:02:14.421,59.00,124.00,425042
2209,2020-09-04 19:11:02.439,39.00,83.00,343557
1362,2020-08-31 23:12:33.759,49.00,99.00,19723
2154,2020-08-31 23:26:44.185,37.50,75.00,9432
1399,2020-01-06 19:27:59.289,116.00,232.00,173628
1516,2020-02-10 21:48:39.772,40.00,80.00,154304
1382,2020-01-29 16:14:17.197,15.90,31.80,175237
2289,2020-12-02 13:01:50.057,14.00,29.00,421425
2151,2020-08-20 02:06:31.835,59.00,118.00,354879
1382,2020-06-12 12:55:57.727,15.90,31.80,286503
1463,2020-02-07 11:59:16.580,6.00,12.00,173834
1463,2020-02-17 14:34:04.638,6.00,12.00,290631
2128,2020-07-20 19:38:14.546,56.00,112.00,386045
1376,2020-01-09 11:27:27.898,15.50,31.00,180132
1382,2020-06-15 14:22:10.601,15.90,31.80,114955
2469,2020-11-13 13:07:12.604,42.00,85.00,323628
1684,2020-08-14 15:50:01.284,59.00,120.00,297217
2154,2020-08-25 10:48:36.660,37.50,75.00,42157
2132,2020-08-13 18:50:07.579,20.00,40.00,464597
1475,2020-02-18 22:13:43.199,25.00,64.00,185400
1423,2020-07-29 18:57:07.786,149.00,300.00,397075
1115,2020-07-29 14:37:59.051,50.00,100.00,406597
1423,2020-09-01 07:47:49.340,75.00,150.00,59852
975,2020-07-31 12:04:07.339,20.00,40.00,187843
1557,2020-08-02 14:01:31.890,39.00,80.00,331387
1466,2020-08-25 11:46:42.923,31.00,62.00,18261
1557,2020-08-02 18:33:41.438,39.00,80.00,212636
1684,2020-08-03 14:45:25.534,59.00,120.00,124075
933,2020-08-14 18:21:52.946,59.00,124.00,281401
1533,2020-03-15 01:52:46.154,25.00,50.00,243456
2160,2020-08-04 21:16:00.624,10.00,20.00,369802
1668,2020-11-13 15:00:28.574,20.00,40.00,392134
2167,2020-08-05 12:35:50.790,12.35,24.70,216856
1764,2020-04-11 17:45:01.411,38.00,40.00,190535
1367,2020-01-20 18:39:58.544,23.00,46.00,90523
2167,2020-08-07 11:38:33.444,24.70,49.40,172696
2186,2020-08-03 12:22:08.616,10.00,20.00,169042
2142,2020-08-08 15:22:26.132,75.00,160.00,497492
1367,2020-01-17 17:19:40.106,46.00,92.00,138762
1463,2020-02-26 18:09:37.580,6.00,12.00,198515
1525,2020-02-25 07:45:17.117,8.90,17.80,198584
2167,2020-08-13 13:36:55.945,12.35,24.70,439086
1561,2020-09-11 10:13:28.865,49.00,98.00,216464
982,2020-08-25 13:49:25.070,25.00,50.00,338752
1463,2020-02-02 12:21:10.342,6.00,12.00,239851
2132,2020-08-04 20:15:36.907,20.00,40.00,130460
1569,2020-03-03 14:49:15.562,141.50,283.00,369032
2214,2020-09-05 10:03:40.196,10.90,21.80,168978
2163,2020-08-25 17:28:49.911,15.00,30.00,27389
922,2020-09-01 11:40:34.505,25.50,51.00,370868
1430,2020-02-07 12:05:52.747,49.00,100.00,214197
1121,2020-07-06 20:18:11.525,25.00,50.00,277615
1734,2020-04-01 14:40:36.481,47.50,50.00,231660
1350,2020-01-31 20:32:59.412,139.00,300.00,231816
1561,2020-03-10 09:11:20.820,49.00,98.00,125362
2540,2020-12-02 21:31:14.447,26.00,52.00,423261
1398,2020-01-29 07:12:49.795,130.00,260.00,244624
2431,2020-11-28 16:06:08.283,20.90,41.80,209171
2132,2020-08-03 12:12:07.030,20.00,40.00,216569
882,2020-06-01 22:59:39.504,39.00,78.00,235276
1413,2020-01-06 10:32:07.444,40.00,82.60,399839
1463,2020-02-04 20:20:21.295,6.00,12.00,231024
2024,2020-06-13 01:45:29.940,11.00,21.90,290745
1374,2020-01-17 22:23:53.940,31.50,63.00,257576
2163,2020-08-26 11:32:20.411,15.00,30.00,205228
933,2020-08-26 11:56:47.000,59.00,124.00,425991
1361,2020-01-14 11:18:48.595,16.90,33.80,236295
1941,2020-04-19 00:19:44.508,19.00,20.00,367963
1411,2020-08-26 12:56:02.660,35.00,98.00,258112
1473,2020-02-12 15:19:03.070,14.50,29.00,253420
1651,2020-06-18 21:40:23.624,97.00,195.00,48751
1376,2020-01-11 16:51:40.595,15.50,31.00,202131
1465,2020-02-07 13:40:57.976,69.00,140.00,275255
2049,2020-12-25 08:06:12.868,49.00,110.00,258914
2270,2020-09-11 01:18:26.625,14.00,28.00,354879
1275,2020-02-23 14:39:18.631,15.00,31.80,110492
1430,2020-02-13 19:54:20.149,139.00,300.00,204086
922,2020-09-03 14:59:51.867,25.50,51.00,233277
1685,2020-06-03 22:39:35.930,57.00,114.00,364256
1328,2020-07-18 07:55:25.747,99.00,212.00,209171
1691,2020-06-13 17:03:23.020,59.00,135.00,420235
1382,2020-06-06 14:12:16.653,15.90,31.80,431767
2024,2020-06-12 12:05:06.882,11.00,21.90,435555
1368,2020-01-25 10:58:06.405,50.00,100.00,264546
2019,2020-06-19 19:46:23.711,10.00,20.00,237016
1734,2020-04-28 22:39:42.640,47.50,50.00,231660
1861,2020-04-26 16:47:11.391,47.50,50.00,231660
2024,2020-06-08 22:51:48.727,11.00,21.90,9011
1557,2020-06-09 21:43:47.190,39.00,80.00,88829
2019,2020-06-16 09:34:37.404,10.00,20.00,374743
1069,2020-06-20 04:40:43.952,10.00,20.00,3596
2254,2020-09-01 18:19:10.947,162.00,540.00,486134
2166,2020-08-26 18:14:35.444,15.90,31.80,428656
1463,2020-02-14 16:52:33.172,6.00,12.00,81100
1516,2020-02-09 16:43:47.595,40.00,80.00,248351
1411,2020-08-26 19:03:42.670,35.00,98.00,402062
1739,2020-04-01 14:43:49.536,19.00,20.00,231660
